novo_user_id;city;country;device;device_type;os;platform;region;gpcarrers;gpcollegetype;gpdegreecourse;gppreviousexperience;gpschooltype;gpsegment;gpsource_project;created_at;commented_by_professor;difficulty;discipline_id;examining_board_id;institute_id;knowledge_area_id;modality_id;nullified;outdated;product_id;publication_year;right_answer;scholarity_id;novo_question_id
1;Rio de Janeiro;Brazil;Apple iPhone;Apple iPhone 11 Pro Max;ios 15.4.1;iOS;Rio de Janeiro;Tribunal, Administrativa;;;beginner;;Concurso Público;ils;23/03/2022 02:57;0;3;95;63;6289;13;1;0;0;1;2021;C;3;484768
2;São Paulo;Brazil;Windows;Windows;Chrome 104;Web;Sao Paulo;Tribunal;;;;;Concurso Público;odin;25/03/2016 22:17;0;2;56;554;2222;53;1;0;0;1;2016;B;3;162981
3;;Brazil;Apple iPhone;Apple iPhone 11;ios 15.5;iOS;Minas Gerais;Controle e Gestão, Outras, Administrativa;;;professional;;Concurso Público;ils;02/12/2017 23:18;0;3;16;5;20;14;1;0;0;1;2017;B;3;233144
4;Recife;Brazil;Windows;Windows;Chrome 104;Web;Pernambuco;Fiscal, Tribunal, Policial, Legislativa, Jurídica;;;;;Concurso Público;odin;29/09/2019 17:04;1;1;3;2;159;9;2;0;0;1;2014;C;3;110777
5;Brasília;Brazil;Windows;Windows;Chrome 99;Web;Federal District;Bancária;;;;;Concurso Público;odin;30/08/2017 14:31;0;3;100;1;5879;13;1;0;0;1;2016;A;3;178665
6;Manaus;Brazil;Windows;Windows;Chrome 99;Web;Amazonas;Jurídica;;;professional;;Concurso Público;odin;26/06/2018 22:33;1;3;10;68;6168;9;1;0;0;1;2018;A;3;261385
7;Parnamirim;Brazil;Windows;Windows;Edge 104;Web;Rio Grande do Norte;Tribunal, Policial, Legislativa, Jurídica;;;;;Concurso Público;odin;24/11/2019 18:07;1;2;2;152;6070;9;1;0;0;1;2019;A;3;318627
8;;Brazil;Samsung Phone;Samsung Galaxy A8+(2018);android 9;Android;Sao Paulo;;;;;;;;31/08/2016 19:04;0;3;76;356;6159;9;1;0;0;5;2011;B;3;60299
9;Brasília;Brazil;Windows;Windows;Edge 104;Web;Federal District;Legislativa, Administrativa, Outras;;;;;Concurso Público;odin;07/08/2018 14:57;1;1;2;2;6645;9;1;0;0;1;2018;B;3;261765
10;Brasília;Brazil;Samsung Phone;Samsung Galaxy A30s;android 11;Android;Federal District;Fiscal, Policial;;;;;Concurso Público;ils;30/05/2013 00:29;1;2;97;190;6249;13;1;0;0;1;2013;B;3;70377
